video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"s9BHQuuKtLk","29 IDE KEMPING CERDAS || KIAT PERJALANAN DIY YANG MEMBANTU DI PERJALANAN","2020-09-17T06:00:03Z","UClIYfCAhMAlacxT0e_sl1uA","Kerajinan 5-Menit","26","20.30.09","perjalanan|luar ruang|tenda|kiat berkemah di luar|kiat berkemah|menggunakan kembali|tenda diy|proyek diy|kerajinan|howto|simpul|tutorial|berkemah|daur ulang|handcraft|tips|botol plastik|kiat perjalanan|5-menit kerajinan|kerajinan 5 menit|trik|hacks hidup|diy|lakukan sendiri|ide perjalanan|tersesat|kegiatan diy|perahu diy|kamping|hacks kehidupan mudah|memasak di luar|di alam liar|di hutan|perjalanan darat|hal-hal yang berguna|lifehacks","3659721","20787","4087","994","https://i.ytimg.com/vi/s9BHQuuKtLk/default.jpg","False","False","Ide brilian di luar rumah untuk pencinta petualanganKalau kamu tipe orang yang tidak suka terlalu lama tinggal di rumah setiap akhir pekan dan lebih suka bertualang di hutan, maka trik hidup berkemah ini cocok untukmu! Kumpulan tips perjalanan cerdas dan ide perjalanan dari kami pasti akan membantu menyelesaikan apa pun permasalahanmu di perjalanan yang akan datang.Anda tak perlu membeli perahu kalau membutuhkannya. Lebih baik, coba ide daur ulang DIY kami - membuat perahu dengan memanfaatkan tong plastik yang besar. Siapkan tong plastik dengan ukuran yang nyaman untuk kamu duduki lalu buat lubang di dalamnya. Pasang apung-apung kolam sebagai pengaman pinggiran potongannya dan pasangkan papan kayu. Ia akan membantumu menyeimbangkan beban pada perahu. Naikkan dayung dan kamu siap bertualang di sungai atau danau! Pastikan kamu menggunakan pelampung agar bisa menjaga keselamatanmu saat bertualang 🛶Kamu mungkin tidak membawa ember saat bepergian, tetapi pastikan kamu selalu membawa lakban, karena kamu akan membutuhkannya untuk membuat DIY dengannya, misalnya, ember. Cari dahan pohon berukuran besar dan pasangkan kantong plastik. Selanjutnya, lilit dengan lakban tersebut secara melingkar sehingga berbentuk tas. Ember dari lakban ini lebih tahan lama dibandingkan dengan kantong plastik, Kamu bisa gunakan untuk membawa air atau barang lainnya. Urutan Waktu:0:00 Trik membuat kopi dengan cepat0:35 Perahu buatan sendiri2:27 Transformasi mobil outdoor yang keren5:10 Ember DIY5:50 Pelampung dari botol plastik9:00 Cara membuat popcorn dalam kaleng11:59 Kiat bertahan hidup untuk gadis15:49 Toilet luar ruangan buatan sendiri17:48 Ide ransel tanpa jahitan yang mudah dibuat19:30 Apel panggang yang lezat dengan karamelVideo ini dibuat untuk tujuan hiburan. Kami tidak membuat jaminan mengenai kelengkapan, keamanan, dan keandalan. Setiap tindakan yang Anda ambil berdasarkan informasi pada video ini sepenuhnya menjadi risiko Anda sendiri, dan kami tidak akan bertanggung jawab atas kerusakan atau kerugian apa pun. Menjadi tanggung jawab penonton agar bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila Anda berencana meniru.Video berikut ini mungkin menampilkan kegiatan yang dilakukan oleh aktor kami dalam lingkungan yang terkendali – harap bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila Anda hendak meniru.Semua produk dan nama perusahaan yang ditampilkan di video ini adalah merek dagang™ atau merek dagang terdaftar® dari masing-masing pemilik. Penggunaan produk tidak menyiratkan afiliasi atau dukungan apa pun dari yang bersangkutan.---------------------------------------------------------------------------Berlangganan Kerajinan 5-Menit: https://bit.ly/2Qnqq0zSisi Terang: https://www.facebook.com/sisi.terang.tsp/Sosial Media Kami:Facebook: https://www.facebook.com/Kerajinan-5-Menit-546460062546004/---------------------------------------------------------------------------Musik oleh Epidemic Sound: ​​​​​​​https://www.epidemicsound.com/Materi stok (foto, rekaman, dan lain-lain): https://www.depositphotos.com"
"vJ2-kwRZnFI","THE GOD OF HIGH SCHOOL - Episode 13 [English Sub]","2020-09-28T16:00:10Z","UCGbshtvS9t-8CW11W7TooQg","Muse Asia","1","20.30.09","The God of High School|God of High School|GOHS|manhwa|webtoon|Action|Comedy|Martial Arts|dubstep|Studio Mappa|Mappa|Crunchyroll|WARNER ENTERTAINMENT|橘龍丸|熊谷健太郎|大橋彩香|浪川大輔|杉田智和|関智一|anime|freeanime|animestreaming|museasia","1012200","47544","564","9167","https://i.ytimg.com/vi/vJ2-kwRZnFI/default.jpg","False","False","English Full Episode Playlist: https://www.youtube.com/playlist?list=PLwLSw1_eDZl0a8Ktxyo5ZH3L_CjHYLmY9简体中文字幕播放清单: https://www.youtube.com/playlist?list=PLwLSw1_eDZl1PTaNKUGug7_VSVyW6ITX8THE GOD OF HIGH SCHOOL高校之神===========Episode 13 : GOD/GODEpisode Summary : The god in the skies above the arena was shot down with magic by Jaesan of The Six. Mori and his friends who fell into a huge cavity and confronts Jegal, who became a god after absorbing the Key. Mori, Daewi, Mira. The 3 opposes Jegal but their attacks are ineffective. Protecting the others from Jegal's fierce attacks, Daewi is seriously wounded. Alongside that desperate scene, the hidden memories in the depths of Mori's mind are restored--===========2020 summer anime ongoing!*｡☆Weekly Updates at 00:00 every Tuesday ☆。*ﾟFree Anime Streaming Online on Muse Asia Channel!Be sure to subscribe to our channel so you won't miss the latest Anime!For more information, connect with us on:Website: http://www.e-muse.com.sg Instagram: @musesg_Youtube: http://bit.ly/2YYA4rj#The_God_of_High_School #God_of_High_School #GOHS #manhwa #webtoon #Action #Comedy #Martial_Arts #Studio_Mappa #Mappa #anime #freeanime #animestreaming #museasia"
"wW1lY5jFNcQ","First 2020 Presidential Debate between Donald Trump and Joe Biden","2020-09-30T03:13:55Z","UCb--64Gl51jIEVE-GLDAVTg","C-SPAN","25","20.30.09","C-SPAN|CSPAN|2020|Donald Trump|Republican|White House|Joe Biden|Democrat|Debate|Commission on Presidential Debates|Cleveland|Ohio","8016093","112499","7483","53475","https://i.ytimg.com/vi/wW1lY5jFNcQ/default.jpg","False","False","President Donald Trump and former Vice President Joe Biden participate in the first 2020 presidential debate in Cleveland, OH. https://www.c-span.org/debates/"
"UvtYLfNk8Mc","RIA SW STREET FOOD PLATTER","2020-09-18T06:01:07Z","UCepgnl-TtJ8DurHdC6EE22w","Ria SW","24","20.30.09","[none]","1832356","153917","1201","10930","https://i.ytimg.com/vi/UvtYLfNk8Mc/default.jpg","False","False","Hi!Rasanya senang sekali aku bisa sapa kalian setelah beberapa minggu off karena mempersiapkan semua produk dan syutingan di video ini agar berjalan lancar.Apa kalian dalam keadaan baik?Buat kalian yang baca tulisan ini sembari nonton videonya, siap-siap spoiler yah hehehehe.Aku mau berterima kasih kepada kalian yang masih terus memberi aku dukungan sejauh ini.Sebenarnya banyak banget rencana yang ingin aku lakukan di tahun ini -- tapi gak bisa dilakukan secara maksimal karena sikon saat ini huhuhu.Soalnya pandemic ini terjadi di luar rencana kita semua kan yah.Terus kita juga diharuskan untuk tetap bertahan dengan melakukan berbagai hal-hal baru di luar ‘kebiasaan’ kita -- trial and error.Aku pun juga melakukan hal itu di channelku — beberapa kali.Huaaaa.... balik lagi, aku merasa bersalah banget sama diri sendiri dan kalian ketika aku tetap maksain diri untuk tetap upload video hanya untuk “gak bolong” — karena aku tau, pasti hasil videonya gak akan sesuai dengan apa yang aku harapkan (dan mungkin juga kalian).Buat kalian yang udah paham akan kebiasaanku untuk hiatus / vakum setahun sekali — ini bukan hal baru lagi untuk kalian.Tapi bedanya, kali ini aku memutuskan untuk hiatus lebih awal dari jadwal yang seharusnya.Demi menjaga kualitas channelku agar tidak terlalu lari jauh dari konsep awal.Dan rasanya semua momentnya tepat untuk MOKKI launching -- sesuai dengan history awal dia dibuat -- Story of Life. Begitu juga dengan Street Food Platternya.Aku harap kedua karyaku ini bisa menemani kalian selama aku hiatus.Lalu apa yang akan aku lakukan selama hiatus?Pertama, aku gak mau terlalu maksa diriku untuk terus berlari. Jadi aku akan berhenti sejenak, melihat semua yang sudah aku kerjakan dan mengevaluasinya. Kedua, aku tetap akan mengerjakan sesuatu -- yang belom bisa aku share ke kalian.Aku akan tetap mencari berbagai peluang dan kesempatan. Sembari berharap keadaan akan menjadi lebih baik agar kita bisa segera bertemu kembali.Please kalian jaga diri baik-baik.Jaga kesehatan dan kebersihan.Jangan tidur terlalu larut malam agar imun tetap oke.Makan yang berserat dan olah raga.Berusaha untuk tidak terlalu banyak mengkhawatirkan segala sesuatu yang sifatnya belom pasti.Dan jangan ragu untuk berhenti sejenak, melihat ke belakang dan puk puk diri sendiri ketika keadaan menjadi lebih berat.Kita udah melalui banyak hal bersama -- entah itu baik ataupun kurang baik. Dan aku bersyukur karena punya kalian di setiap proses aku bertumbuh -- entah ketika aku gagal atau ketika aku berhasil.Meski hiatus, aku ingin kalian ingat bahwa kita tetap ada di perjuangan yang sama.Hiatus bukan berarti aku berhenti — aku tetap berjalan namun “tidak terlihat” di publik. Jadi aku harap kalian gak merasa sendiri untuk mengarungi semua kesulitan yang ada.Nanti kita ketemu lagi dengan cerita dan chapter baru yah~Ingat semua pesanku.Karena aku juga akan selalu ingat kalian di setiap perjalananku.I Yellow You So Much.See You When I See You.xoxo,RSW"
"gEDYFsd4twc","RIZKY BILLAR DAN LESTY KEJORA RESTUI HARRIS VRIZA DAN RIA RICIS ?!!","2020-09-21T08:42:52Z","UCFxxxYyYQtRAuIyW-o6PbEQ","PUTRA SIREGAR MERAKYAT","24","20.30.09","[none]","1656623","114575","2864","10852","https://i.ytimg.com/vi/gEDYFsd4twc/default.jpg","False","False","PODCAST TERPECAH BARENG PASANGAN MUDA INI RIZKY BILLAR DAN LESTI KEJORA, HARRIS VRIZA DAN RIA RICIS,. YU SAKSIKAN KESERUAN MEREKA !!!TOLONG MENOLONG LAWAN COVID-19DONASI SEKARANG : https://kitabisa.com/campaign/pstorep...Tempat Beli HP termurah sejagat raya sealam semesta setata surya : Hanya di PS STORE | HP PEJABAT HARGA MERAKYAT WAJIB FOLLOW INSTAGRAM DI BAWAH : PSTORE_JAKARTA : https://www.instagram.com/pstore_jakartaPSTORE_BEKASI : https://www.instagram.com/pstore_beka...PSTORE_BATAM     : https://www.instagram.com/pstore_batamPSTORE_TANGERANG : https://www.instagram.com/pstore_tang...PSTORE_BANDUNG : https://www.instagram.com/pstore_bandungPSTORE_CIAMIS : https://www.instagram.com/pstore_ciam...PS.STORE_PEKANBARU : https://www.instagram.com/ps.store_pe...PS.STORE_MEDAN : https://www.instagram.com/ps.store_medanPSTORE_JOGJAKARTA : https://www.instagram.com/pstore_jogj...PSTORE_SURABAYA : https://www.instagram.com/pstore_sura...ISTIQOMAH JAKARTA :https://www.instagram.com/istore_jaka...ISTIQOMAH DEPOK : https://www.instagram.com/istore_depo...LAPTOPSSS : https://www.instagram.com/laptopsss/?...TVSTORE : https://www.instagram.com/laptopsss/?...AHHASTOREJKT : https://www.instagram.com/ahhastorejk... ======================================= Jika Anda Suka Silahkan Like dan Juga bantu Subscribe Channel Kita dengan cara Like Comment and SUBCRIBE..!! INGAT INSTAGRAM kita yang slalu live hanya di atas ini :INGAT SEBELUM TRANSFER INGAT KITA CUMAN PUNYA SATU REKENING PERUSAHAAN YAITU REKENING MANDIRI A/N : PT.PUTRA SIREGAR MERAKYATNO.REK                                : 109-00-5507-707-7INGAT SELAIN NOMOR REKENING INI KAMI TIDAK DAPAT MELAYANI ANDA. HATI - HATI PENIPUANKITA JUGA MENYEDIAKAN PENJUALAN ONLINE  LINK NYA DIBAWAH INI :SHOPEE          : http://shopee.co.id/pstore_#leslar#lestykejora#riaricis------------------------------------------------"
"aaGZ-q3eo3Y","SALAH SATU BUAYA PURBA YANG ADA DI INDONESIA","2020-09-23T04:30:00Z","UC7-sh4gtS5oJkwqOyt8s3CQ","deHakims","15","20.30.09","Irfan Hakim|deHakims|alligator gar attack|aquarium|ikan predator|super megatank|biotope|megatank|aligator|crocodile|siamese crocodile|siamese crocodile documentary|hewan langka|hewan peliharaan|buaya besar|buaya terbesar|buaya makan manusia|panji petualang|panji petualang digigit buaya|panji taklukan buaya|magic show|pawang buaya|buaya air tawar|buaya air laut|panji digigit buaya|buaya ganas|buaya sungai|buaya panji|terkaman buaya|buaya senyulong","1407671","39671","782","1374","https://i.ytimg.com/vi/aaGZ-q3eo3Y/default.jpg","False","False","#dehakimschannel #buaya #punah #faunaindonesia #konservasi #aligator #buayasenyulongJangan lupa subscribe juga dehakims junior yaaahttps://www.youtube.com/channel/UCVe2ysE1M67pnqPd74tlEyAFollow onOfficial Website : http://irfanhakim.com/Twitter : https://twitter.com/irfanhakimFacebook : https://web.facebook.com/theirfanhakimInstagram : https://www.instagram.com/irfanhakim75/"
"fXytWsusWg4","Barbara Became FAT! Animated Shorts by Avocado Couple","2020-09-23T13:19:01Z","UCzrMFWFWPou9RCMufXwWdDg","Avocado Couple I Crazy Comics","1","20.30.09","Avocado Couple|avocado couple comics|avocado couple animation|avocado couple cartoon|avocado couple live|funny|avocado couple|animated shorts|barbie|fat barbie|fat|barbie story","4355340","29730","6602","909","https://i.ytimg.com/vi/fXytWsusWg4/default.jpg","False","False","OMG! Barbara got FAT!!! What has happened to her?Turn on the Notification Bell 🔔🔔🔔 Subscribe:  https://bit.ly/2NNAeAUDid you know that Barbara adores junk food? Yep, she eats burgers and fries all day long! But why is she so slim then? It’s suspicious…Today Ava will reveal Barbara’s secret of being so skinny and you’ll finally see how Barbie looks like in real life. In fact, she’s fat! Extremely fat!Enjoy Barbara’s hilarious transformation from thin to fat in my new episode!हे भगवान! बारबरा मोटा हो जाता है !!! क्या हुआ उसे?OH TUHAN! Barbara menjadi GEMUK!!! Apa yang terjadi padanya?00:00 BARBARA IS A REAL FOODIE00:36 AVA BURNS FAT01:20 BARBARA IS FAAAAT!01:45 FAT TO SLIM TRANSFORMATION02:04 EMERGENCY!02:57 HUNGRY BARBARA04:13 BARBARA’S RESCUE MISSION04:52 PINK HOUSE05:09 MYSTERY DOOR06:13 CLUMSY BARBARA07:12 ESCAPE FROM ANGRY VEGETABLE09:00 FAMILY MORNING ROUTINE09:20 PERFECT BOYFRIEND10:21 BATHROOM FAIL11:48 HOUSEWORK STRUGGLES13:32 MESS IN BARBARA’S HOUSEMusic by Epidemic Sound: https://www.epidemicsound.com/"
"ZrqM4Kk-OhM","MASALAH YANG DIALAMI CEWEK || Situasi Lucu dan Momen Memalukan oleh 123 GO!","2020-09-29T10:43:18Z","UC43nz9qnZ7AIrbOlfxejTig","123 GO! Indonesian","24","20.30.09","swakriya|kerajinan|kerajinan-kerajinan|kejailan|kejailan-kejailan|tantangan|tantangan-tantangan|seru|lucu|123GO!|123 go|123go|jail|teman|ramah|tutorial|kiat|cara","531200","9247","680","888","https://i.ytimg.com/vi/ZrqM4Kk-OhM/default.jpg","False","False","Pengen tau cewek lebih deket? Kamu lagi nggak buru-buru, kan? Kalau udah ngomongin cewek, ceritanya bakal panjang. Udah siap dengerin, kan? Kita bahas sisi baik, buruk, dan konyolnya!Cewek emang bisa aja ya berada di situasi yang membuatnya malu. Kamu inget nggak situasi serupa yang bisa dialami cewek? Yang cowok juga nggakpapa kok kalau mau share pengalamannya! Udah, mending diceritain aja! Share ceritamu di kolom komentar, ya! Oh iya, jangan sampe ketinggalan, tonton juga video ini!Dan jangan lupa, subscribe channel kami!#123GO #konyol #lucuBERLANGGANAN: http://bit.ly/2CD26zLMusik oleh Epidemic Sound: https://www.epidemicsound.com/Sampel Foto: https://www.depositphotos.com https://www.shutterstock.comVideo ini ditujukan sebagai hiburan. Kami tidak menjamin kelengkapan, keamanan, dan kelayakan apa pun. Segala tindakan yang dilakukan berdasarkan informasi di video ini akan sepenuhnya menjadi risiko pelaku, dan kami tidak akan bertanggung jawab atas segala kerusakan dan kehilangan. Pemirsa bertanggung jawab penuh untuk menilai, merawat, dan melakukan tindak pencegahan jika berencana untuk meniru.Video berikut ini mungkin menampilkan aktivitas yang dilakukan oleh aktor-aktor kami dalam lingkungan terkendali - mohon bertindak penuh pertimbangan, kewaspadaan, dan kehati-hatian apabila hendak meniru."
"Pb4hYCY-v_M","Keisya Levronka - Tergesa (Official Music Video)","2020-09-23T13:00:10Z","UC-5qm8NHJPr5wn5mw9ANBPQ","KeisyaLevronkaVEVO","10","20.30.09","#KeisyaLevronka|#keisyaidol|#keisyaindonesianidol|#tergesa|#indonesianidol|#tiaraidol|#tiaraindonesianidol|#tiaraandini|#tiaraandiniidol|#finalisidol|#laguterbaruindonesia|#lagubaruindonesia|#lyodraidol|#lyodraginting|#lyodraindonesianidol|#zivaidol|#zivaindonesianidol|#zivamagnolya|#laguterbaik|#indonesiaterbaik|#laleilmanino|#hitsindonesia|#popfolk|#lagufolkbaru","382518","35805","385","12104","https://i.ytimg.com/vi/Pb4hYCY-v_M/default.jpg","False","False","Keisya Levronka’s official music video for new single ‘Tergesa’ Download and Stream : https://lnk.to/KeisyaLevronkaTergesaVD#KeisyaLevronka #Tergesa   Song Written & Produced by LaleilmaninoMusic Video:Director: Isdam AtrahadenaProducer: Irsyad IzzeddinTalent: Erdin WerdrayanaFollow Keisya Levronka: Instagram: https://www.instagram.com/keisyalevronka/Youtube: https://lnk.to/KeisyaLevronka/youtubeTwitter: https://twitter.com/keisyalevronkaaFacebook: https://www.facebook.com/KeisyaIdol10     Official Music Video by Keisya Levronka performing Tergesa © 2020 Universal Music Indonesia"
"WEegVU99V-g","MAKAN KOREA MURMER BARENG KEANUAGL - #JoviJajan ep : 14 | Jovi Hunter","2020-09-22T11:55:26Z","UCI-bPXNEgA3eM3yMuKKZxFw","Jovi Adhiguna Hunter","22","20.30.09","[none]","478614","20254","191","813","https://i.ytimg.com/vi/WEegVU99V-g/default.jpg","False","False","SORRY BGT VIDEONYA TELAT UPLOAD!! HARUSNYA TANGGAL 12 HAHAHAHA! DAN SKRG @gildak.id UDAH BUKA OUTLET KE 2 DI RAWAMANGUN YIPIKAYEEEEE ❤️JANGAN LUPA COBA LUVVVV!!@gildak.id address :•Gildak KrekotJl. Krekot Bunder Raya No.29, RT.2/RW.6, Ps. Baru, Kecamatan Sawah Besar, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10710•Gildak Rawamangun Jl. Waru No.14, RT.2/RW.9, Rawamangun, Kec. Pulo Gadung, Kota Jakarta Timur, Daerah Khusus Ibukota Jakarta 13220FOLLOW MY SOCIAL MEDIAinstagram : @joviadhigunasnapchat : jovihuntertwitter : @joviadhigunaperiscope : joviadhigunaGILDAK OFFICIAL INSTAGRAM : @gildak.idfor any inquiries : joviadhiguna@yahoo.comlist of song used in the video :THANK'S FOR WATCHING THIS VIDEO!and i hope to see you guys in my next videolike and subscribe to my channel!don't forget to leave a comment or video request down belowthanks for stopping by loves!i hope you had lotsa fun, cause i know i doxxxxxxxx"
"RLLm1Okj2x0","BERBEZA KASTA - Gustrian Geno ( Official Music Video) Lagu Terbaru 2020","2020-09-29T04:00:11Z","UCA1j_75REY9xurdvnr_H8ig","Teras Musik","10","20.30.09","berbeza kasta|gustrian geno|Berbeda kasta|beda kasta|perbezaan kasta|aku tau siapa diriku|didepan orang tuamu|thomas arya|berbeza kasta thomas arya|teras musik|berbeza kasta terbaru 2020|gustrian geno berbeza kasta|berbeza kasta - gustrian geno","39364","1225","73","340","https://i.ytimg.com/vi/RLLm1Okj2x0/default.jpg","False","False","Official BERBEZA KASTA Yang dibawakan oleh Gustrian Geno Dengan suara khasnya yang merdu.Tittle: Berbeza KastaArtist: Gustrian GenoSong Writer: Composer : Rajali Asmara/Elta RecordLirik BERBEZA KASTAHaruskah berakhir sampai disiniCinta yang dulu kita binaKini telah layu di dalam hati**) Sudahlah, cukuplah sampai disiniPercuma saja berkasihKita sudah tak sehaluan lagiPerbezaan kasta yang jauhAku tau siapa dirikuTerlalu dalam jurang pemisahKasih sudah berakhir disini sajaReff:Didepan orangtua mu kau malukan dirikuKau bandingan aku dengan dirinyaKau hina diriku, kau sebut tentang hartaKasih kusedar ku tiada berpunyaJikala kau memang tak lagi cintaAku kan pergi walau terluka... musik ...kembali ke **)#GustrianGeno #BerbezaKasta #TerasMusikTeras Musik adalah channel resmi dari label Elta Record, khusus untuk Lagu Pop Indonesia dari artis artis Sumatera Barat [Minang]. yang kami bangun untuk menghibur pencinta musik Indonesia dimanapun berada. Kami berharap anda senang dan puas atas kunjungan anda ke channel ini.Channel ini akan berisi Lagu Terbaru dari penyanyi-penyanyi kebanggaan kami : Thomas Arya, Elsa Pitaloka, iPANK, Andra Respati, Kinthani, Ovhi Firsty dan banyak penyanyi penyanyi lainnya dibawah bendera Elta Record.Silahkan Like, Share dan Subscribe channel ini agar membuat kami semangat untuk menghibur anda.Terima kasih,ManagementTERAS MUSIK"
"JUFvQWRcZJE","Ini Alasan Lidya Pratiwi yang Sekarang Ganti Nama Jadi Maria Eleanor Part 02 - Call Me Mel 28/09","2020-09-28T15:19:23Z","UCl21jt0Ceho4Lp105Xt2BDg","Call me Mel","24","20.30.09","inews|melaney ricardo|call me mell|Info Indonesia|Live Streaming|Hotman Paris Show|Ichsan Akbar|viral|artis|selebgram|selebriti","29092","345","12","150","https://i.ytimg.com/vi/JUFvQWRcZJE/default.jpg","False","False","Tanggal Tayang: 28/09/2020==========================================Part 01: https://youtu.be/oldF5zKFG0gPart 02: https://youtu.be/JUFvQWRcZJEPart 03: https://youtu.be/G3uWh2iO08sPart 04: https://youtu.be/pRk6Zapfcxs==========================================Meskipun dikenal sebagai stasiun televisi berita, iNews kini banyak menghadirkan acara-acara hiburan menarik. Salah satu program tayangannya adalah Call Me Mel yang menggabungkan antara talkshow dan komedi.Tak hanya konsep talkshow yang menarik dan menghibur dengan unsur komedinya, acara yang dibawakan oleh Melaney Ricardo dan Ichsan Akbar ini juga semakin menarik lagi dengan bintang-bintang tamu yang tengah viral di media sosial maupun sedang panas dibahas di dunia hiburan.Penasaran dengan keseruan Melaney Ricardo dan Ichsan Akbar bersama para selebritas yang sedang viral? Saksikan Call Me Mel, hanya di iNews!#CallMeMel"
"47SpkXg_sYY","Judika - Putus atau Terus (Official Music Video)","2020-09-14T06:00:12Z","UC_4lll6yMkKDUaINGy93nbQ","Judika Entertainment","10","20.30.09","judika|judika sihotang|musik|music|indonesia|tak mungkin bersama|judika idol|indonesian idol|kelaurga cemana|judika official|judika tv|cinta karna cinta|lagu judika|putus atau terus|judika new single|new single|judika single|judika next single|single baru judika|Putus Atau Terus|New Music|Anji|Judika Putus Atau Terus|el rumi|marsha aruan|el ahmad dhani|marsha|aruan|cinta|love|kisah cinta|new music video|video klip|drm|lirik putus atau terus","6090525","241090","3177","15887","https://i.ytimg.com/vi/47SpkXg_sYY/default.jpg","False","False","Putus?? atau...terus??Kebanyakan orang pasti pernah mengalami situasi ini, situasi dimana hubungan dengan pasangan lebih baik diakhiri atau dilanjutkan.. atau jangan-jangan kamu lagi merasakannya saat ini???Kali ini Judika membawakan lagu dengan aransemen musik yang lebih sederhana, tetapi dengan lirik dan makna yang sangat dalam.Ter-inspirasi dari lagu Judika yakni Aku Yang Tersakiti, Anji pencipta lagu ini mengakui bahwa penulisan lagu Putus Atau Terus berdasarkan pengembangan melodi dan cerita dari lagu Aku Yang Tersakiti.Terima kasih untuk semua pihak yang sudah membantu proses pembuatan lagu dan video klip ini..Jadi mau putus? Apa mau terus aja nih??Selamat menikmati...---------------------------------------------------------Karoke berjamaah di video lirik #PutusAtauTerus yu https://www.youtube.com/watch?v=X6fNe7hc1Gc---------------------------------------------------------#Judika #PutusAtauTerus #SingleBaruJudika---------------------------------------------------------Lirik lagu Putus atau Terus:Aku sedang bertanya tanyaTentang perasaan kitaBenarkah kita saling mencintaAtau hanya pernah saling cintaBukankah kamu juga merasaDingin mulai menjalariPercakapan kitaPertanyaan kamu sedang apa?Terkesan hanya sebuah formalitas sajaReff:Coba tanyakan lagi pada hatimuApakah sebaiknya kita putus atau terusKita sedang mempertahankan hubunganAtau hanya sekedarMenunda perpisahanBridge:Bila kamu tanya aku maunya apaAku mau kita trus bersama---------------------------------------------------------Song Credit:Composed by: Anji (Erdian Aji Prihartanto)Music Produced by: Ryo FryandhMixed by: Ivan DewantoMastered by: Ivan DewantoGuitarist: Yank JayMusic Label: PT. Dua Anak DeoDistrubuted by: My Music Records---------------------------------------------------------Music Video Credit:The GreatscapeProducer: Lia Fitriana WDirector: Idho AruanLine Pro: Bangun YuniantoArt Director: ToroGaffer: JarwoMUA: Ember & Morin IwashitaStylish: Ravi AgustianaEditor: Idho Aruan---------------------------------------------------------Apple Music : http://bit.ly/PutusAtauTerusSpotify : http://bit.ly/PutusAtauTerusSpotifyLangitMusik : http://bit.ly/PutusAtauTerusLMResso : http://bit.ly/PutusAtauTerusRessoTelkomsel/Tri : PUTUSTRS kirim ke 1212XL RBT : PUTUSTRS kirim ke 1818Indosat : MG(spasi)PUTUSTRS kirim ke 808---------------------------------------------------------#judika #putusatauterus #officialmusicvideo #judikanewsingle #judikalagubaruJudika Official Instagram Account : https://www.instagram.com/jud1kahttps://www.instagram.com/judikaofficialDAD Entertainment Instagram Account :https://www.instagram.com/dad.entertainmentJudika Merchandise Instagram Account :https://www.instagram.com/juds.merchandiseFor Business/Endorse : DAD MANAGEMENTCp: 0818463663 ICHALSubscribe Judika Official : http://bit.ly/SubsJudikaOfficialSubscribe Keluarga Cemana : https://bit.ly/SubsKeluargaCemanaSubscribe Judika TV : http://bit.ly/SubsJudikaTvJudika Entertainment''s Youtube is under management of:dr.m, Indonesia's 1st Certified & Official Youtube MCNhttps://servicesdirectory.withyoutube.com/directory/pt-digital-rantai-maya-drm"
