video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"cWrSjCZ5AeE","Hindia - Evaluasi (Official Video)","2020-04-06T12:00:13.000Z","UCnPGfZPlI2jAJFnU4Lo2lxw","Hindia","10","20.10.04","[none]","215652","20542","164","1103","https://i.ytimg.com/vi/cWrSjCZ5AeE/default.jpg","False","False","Pertama-tama, maaf karena naik siar cukup lama. Setelah menyebarkan sayembara ini, kami (tim) dihantui dengan kesibukan perilisan album Menari Dengan Bayangan plus seluruh tetek bengek publikasinya, lalu ada konser Perayaan Bayangan, dilanjut dengan Tur Bayangan yang memakan waktu kami sampai akhir Februari. Andai saja tidak ada keharusan untuk berada di rumah, mungkin video ini akan lebih lama lagi selesainya. Dalam penyuntingan saya dibantu oleh Chandra, biasa dikenal sebagai 'Kecap', yang awalnya hanya singgah sementara sebagai part-timer / freelancer di Sun Eater namun lama-lama menjadi orang pegangan kami dalam segala kebutuhan video. Logo-logo InShot sengaja tidak kami hapus, anggap saja ini iklan gratis untuk mereka, hitung-hitung juga kita sering menggunakan jasa aplikasi ini secara cuma-cuma.Melihat hasil akhir dari video Evaluasi, banyak sekali hal-hal yang saya rindukan di luar rumah; ternyata dapat membeli minuman dingin di minimarket, atau duduk bersama teman-teman tanpa harus memikirkan jarak itu sebuah kemewahan. Semoga pandemi ini cepat selesai, dan semua yang berjuang di depan diberikan kekuatan dan ketabahan untuk melewati ini. Kita lakukan peran kita sebagai warga sipil yang awam tentang topik kesehatan sebaik mungkin: jaga jarak, jangan sebar informasi yang salah, dan yang punya berkah lebih juga jangan lupa untuk dibagikan ke sesama--ada banyak kanal-kanal donasi di luar sana.Salam,Hindia.Credits:Video disunting oleh Chandra Dwi Abdurrahman dan Baskara PutraDisadur dari kiriman oleh teman-teman Hindia di berbagai kanal media sosial pada bulan November 2019. 'Evaluasi' (2019) diambil dari album Hindia berjudul 'Menari Dengan Bayangan' (2019).Performed by HindiaWritten by Baskara PutraProduced by Baskara Putra, Petra Sihombing and Wisnu Ikhsantama W.Mixed by Wisnu Ikhsantama W.Mastered by Wisnu Ikhsantama W. at Soundpole StudioSun Eater 2020. www.suneatercoven.comListen everywhere:https://backl.ink/menaridenganbayanganhindia.oydFollow on Social Media:www.instagram.com/@wordfangs www.instagram.com/@suneatercoven  Merchandise:www.instagram.com/@_sundongyang_"
"GODXem6EX3U","Suzuki Jimny review Indonesia","2020-04-04T05:00:09.000Z","UCu12RxQjRQyh79YBYvEDkOg","Motomobi","2","20.10.04","MotoMobi|Mobil|motor|review|indonesia|moto|mobi|autonetmagz|otodriver|2018|2019|Suzuki|suzuki jimny|jimny indonesia|off road|4x4|prorock|fitra eri|ridwan hanif|tante mobi|suv|di rumah aja|stay at home|gabut|gabut di rumah","445907","13807","374","1811","https://i.ytimg.com/vi/GODXem6EX3U/default.jpg","False","False","Akhirnya tanpa perlu meminjam mobil, kami mereview mobil kami sendiri. Ini adalah mobil hadiah ulang tahun dari Tante Mobi. Jimny pemberian istri https://www.youtube.com/watch?v=-Mf5LgpFzyIBeli Merchandise kami di https://www.tokopedia.com/motomobi-------------------------------------------------------------------------------------------------------------Ingin mengasah kemampuan translate ke bahasa inggris click link ini https://goo.gl/mG5OWSPlease follow MotomobiTV other Channel :Om Mobihttps://www.youtube.com/c/OmMobiMassmobihttps://www.youtube.com/c/MassmobiInstagram  : https://www.instagram.com/motomobitv/https://www.instagram.com/massmobi/Twitter       : https://www.twitter.com/motomobitvFacebook  : https://www.facebook.com/MotoMobiTV*for contact and inquiries please email us at motomobindo (at) gmail dot com or check out channel page"
"9rSiR-sZAnM","(ENG) [LIVE] (여자)아이들 (G)I-DLE 'Oh my god' Showcase Stage 쇼케이스 무대 (미연, 민니, 수진, 소연, 우기, 슈화) [통통TV]","2020-04-06T09:00:02.000Z","UCHzW_7Mf8G0JxP4b0LoAd7A","TongTongTv 통통컬처","24","20.10.04","통통TV|TongTongTV|연합뉴스|yonhapnews|통통티비|통통티비 케이팝|한류|(여자) 아이들|(G)I-DLE|Oh my god|여자아이들 Oh my god|I trust|여자 아이들 컴백|미연|민니|수진|소연|우기|슈화|MIYEON|MINNIE|SOO JIN|SO YEON|YUQI|SHUHUA|여자아이들 퀸덤|수진 춤|전소연 랩|언프리티랩스타|(G)I-DLE Comeback|(여자)아이들 직캠|라타타|(여자)아이들 사랑해|(여자)아이들 Maybe|(여자)아이들 LION|(여자)아이들 쇼케이스|(G)I-DLE Showcase|(여자)아이들 쇼케이스 풀영상|(여자)아이들 풀영상|(G)I-DLE Showcase Full|(G)I-DLE Full|여자아이들 쇼케이스|여자아이들 오마이갓|여자아이들 oh my god|여자아이들 풀|여자아이들|gidle|gidle oh my god","1506333","93701","1629","4979","https://i.ytimg.com/vi/9rSiR-sZAnM/default.jpg","False","False","#여자아이들 #GIDLE #Ohmygod4월 6일 (여자)아이들이 세번째 미니 앨범인 'I trust'를 발매했다. 이번 앨범에는 타이틀곡 'Oh my god'과 수록곡 ‘사랑해', 'Maybe', 'LION' 등 5곡이 수록됐다.▶연합뉴스가 만드는 대중문화 전문채널 통통컬처입니다. TongTong Culture is a Korean pop culture channel under Yonhap News Agency.▶취재 요청 및 출연 문의 (Business inquiries) : syipd@yna.co.kr"
"2qhHxHC4FrM","Cara Ambil Token Listrik Gratis Di Website Resmi PLN","2020-04-03T12:58:08.000Z","UCujcefJzhIMthewp1l5Rc7Q","syam kapuk","28","20.10.04","Listrik|PLN|token listrik|token PLN|token listrik gratis|token PLN gratis|cara mendapatkan token listrik gratis|cara mendapatkan token PLN gratis|cara ambil token listrik gratis|cara ambil token PLN gratis|cara akses token listrik gratis","331450","2659","157","581","https://i.ytimg.com/vi/2qhHxHC4FrM/default.jpg","False","False","Token listrik gratis yang diberikan pemerintah sudah bisa diambil dan digunakan oleh semua pengguna listrik subsidi untuk daya 450 VA dan 450 VA.Dan cara untuk mendapatkan nya pun cukup mudah,hanya saja memerlukan sedikit kesabaran karena website resmi PLN yaitu  http://pln.co.id sangat sulit untuk di akses.Silahkan simak videonya dan jangan lupa untuk subscribe terlebih dahulu di channel Syam Kapuk ini.Terimakasih"
"ucKIcWWR7U4","Boruto: Naruto Next Generations | Opening 7 - Hajimatteiku Takamatteiku | VIZ","2020-04-05T09:00:34.000Z","UCV1da9peoqEwqr45bpTJsbQ","vizmedia","1","20.10.04","viz media|anime|online|official|commercial free|streaming|stream|free episodes|manga|shonen jump|naruto|naruto shippuden|english dub|dub|dubbed anime|nartuo|Sasuke|weekly shonen jump|toonami|boruto|boruto: naruto next generations|boruto naruto next generations","315340","8280","238","2053","https://i.ytimg.com/vi/ucKIcWWR7U4/default.jpg","False","False","Learn more about Boruto: Naruto Next Generations: https://buff.ly/2yy6cu9🚨 New opening alert! 🚨Boruto: Naruto Next Generations Opening 7 - Hajimatteiku Takamatteiku by Sambomaster!Learn more about #Boruto:The life of the shinobi is beginning to change. Boruto Uzumaki, son of Seventh Hokage Naruto Uzumaki, has enrolled in the Ninja Academy to learn the ways of the ninja. Now, as a series of mysterious events unfolds, Boruto’s story is about to begin!Subscribe to VIZ: https://buff.ly/2Rqfml3Follow us on Twitter: https://twitter.com/VIZMediaLike us on Facebook: https://www.facebook.com/OfficialVIZMediaFollow us on Instagram: https://www.instagram.com/vizmedia"
"vP4N9WIP1LY","VIRAL ! AISYAH ISTRI RASULULLAH | Cover Ukulele by Monica Fiusnaini","2020-04-09T12:15:16.000Z","UC-ZrKLhOyohhDYm_0HGRR_A","Monica Fiusnaini","10","20.10.04","aisyah istri rasulullah|projector band|zakir daulay|lirik lagu aisyah|monica fiusnaini|nissa sabyan|cover ukulele aisyah","77015","5015","886","146","https://i.ytimg.com/vi/vP4N9WIP1LY/default.jpg","False","False","Lagu Aisyah Yg Penuh KejutanSemoga SukaKeep Support Us.Original Music Video :by Projector band https://www.youtube.com/watch?v=53Odfdp14AcAnother Channel ?https://www.youtube.com/channel/UCGkG... ( Monica Fiusnaini Official )Instagram : https://www.instagram.com/momon.dongg... (Monica 2nd)https://www.instagram.com/monica_dong... ( Monica 1st)https://www.instagram.com/yogaadrian.f/   ( Yoga )Request Content ? Comment Below ..!!Support Terus yaa :)#Aisyah #projectorband #MonicaFiusnaini"
"Wyhd6k7SC_Q","DIDI KEMPOT - TATU Cover by Ferachocolatos ft. Gilang & Bala","2020-04-06T18:56:18.000Z","UCFQDsQlfJ9vn9nAVN3rZIHQ","Fera Chocolatos","10","20.10.04","[none]","238593","8734","121","1023","https://i.ytimg.com/vi/Wyhd6k7SC_Q/default.jpg","False","False","Haii semuaa..Kali ini kita bawain lagu dari DIDI KEMPOT - TATU request terbanyak dr kemarin.Semoga suka ya temen :)Oh iya udah kita kasih lirik ya temen*, kalian tinggal aktifin CC Subtittlenya.Dan pastikan kalian udah SUBSCRIBE dan nyalain tombol LONCENGnya ya, biar kalian bisa langsung tau klo kita upload video baru :)Jangan lupa pakai headset biar lebih mantul heheDi tunggu video* berikutnya yaa..Stay tune ;)Intro : A D G Em A D Chord : A D G Em A D 2xReff : G D Bm Em A D 2xLirik :Senajan kowe ngilang, ra biso tak sawangNanging neng ati tansah kelinganManise janji - janjimu kuwiNglarani atiSenajan aku lara, ning isih kuat nyonggoTatu sing ono ndodoPerih rasane yen eling koweAngel tambaneOpo aku salah yen aku critoOpo ananeWong sing neng sandhingmu ben melu krunguPiye tenaneOpo aku salah yen aku kondhoOpo ananeCeritane tresno naliko biyenAku lan koweSenajan aku lara, ning isih kuat nyonggoTATU sing ono ndodoPerih rasane yen eling koweAngel tambaneOpo aku salah yen aku critoOpo ananeWong sing neng sandhingmu ben melu krunguPiye tenaneOpo aku salah yen aku kondhoOpo ananeCeritane tresno naliko biyenAku lan koweWong sing neng sandhingmu ben melu krungu sing tak rasakkeOriginal Video by Didi Kempot : https://www.youtube.com/watch?v=n6QNeVwlWiIDon't forget to follow us :Instagram  : https://www.instagram.com/ferachocolatos/?hl=id                    : https://www.instagram.com/gilangjembell887/?hl=id                    : https://www.instagram.com/balapikachu/?hl=idTwitter  : https://twitter.com/ferachocolatosPlease Like, Comment, Share & Subscribe ;) Thank You!"
"399GZ4Nvmq8","RESEP DALGONA MILO TANPA MIXER","2020-04-02T07:00:00.000Z","UCEtCClARjnW24KODpvOUqdA","Asahid & TehYung","26","20.10.04","RESEP DALGONA MILO|resep dalgona|tanpa mixer|dalgona milo|dalgona coffee without mixer|cara membuat dalgona milo|No mixer|dalgona milo recipe|milo dalgona|minuman viral|how to make dalgona milo|dalgona milo whithout whipped cream|milo dalgona without whip cream|cara cara membuat dalgona|dalgona milo viral|dalgona without mixer|resepi dalgona milo|resipi milo kaw|Dalgona Milo asahid tehyung|asahidtehyung|Video dalgona Milo|cooking with hel","327821","3395","356","357","https://i.ytimg.com/vi/399GZ4Nvmq8/default.jpg","False","False","VIDEO RESEP DALGONA MILO TANPA MIXER Assalamualaikum teman - teman kali ini teteh akan bereksperimen membuat dalgona milo. Jadi karena penasaran banget gimana rasanya teteh coba buat dalgona milo pake cara dalgona coffe dengan perbandingan antara gula, air dan milo 1:1:1 dan cara buatnya ngga pake mixer hanya dengan ballon whisk. Lebih tepatnya ini bukan tutorial ya teman-teman tapi eksperimen dalgona milo apakah bisa berhasil tanpa pengemulsi... So.... buat kalian yang penasaran videonya tonton sampai selesai ya,, semoga bermanfaat jangan lupa like, comment, share dan subscribe#dalgona  #dalgonamilo #dalgonaviral"
"UO-NtK72NI8","LISA YES！OK! Theme song dancing tutorial  舞蹈导师LISA 主题曲教学视频 | Youth With You 青春有你2 | iQIYI","2020-04-01T04:01:48.000Z","UCUhpu5MJQ_bjPkXO00jyxsw","iQIYI 爱奇艺","1","20.10.04","[none]","10551321","0","0","19517","https://i.ytimg.com/vi/UO-NtK72NI8/default.jpg","False","True","Youth With You is trending on iQIYI with different subtitles~APP Link:https://go.onelink.me/4Hx2/dfab7b191 Episode updated every Thursday and Saturday~Download iQIYI APP to enjoy FULL episode~“青春有你2” 正在爱奇艺国际站热播，每周四，周六晚八点各更新一期；现在下载爱奇艺App，观看多语种完整版~#iqiyi #青春有你 #YouthWithYou #蔡徐坤  #LISA #陈嘉桦Ella #JonyJ Introduction：What kind of girls can become part of a girls group? What kind of girls can meet the standards of Class A? Our answer is: Endless possibilities! Let's embark to explore the mystery of X! 什么样的女生可以成为女团？什么样的女生才是A的标准？我们的答案是：无限可能。今夜，和我们一起出发吧！Watch FULL episodes only on iQIYI EP01 Part I: https://www.youtube.com/watch?v=3mDNm6LDnXMOther episodes: https://www.iqiyi.com/intl/play/19rrhxvgyh"
"fXZiapKSv34","Video Kompilasi Dalang Pelo 1 - Di Rumah Aja","2020-03-29T02:14:55.000Z","UCDL7vZuiAubzIVQDyDUu0uQ","Dalang Pelo","24","20.10.04","[none]","2583471","63873","2267","3002","https://i.ytimg.com/vi/fXZiapKSv34/default.jpg","False","False","semoga teman-teman selalu diberi kesehatan yaw! yuk cegah penyebaran COVID-19 ini dengan cara STAY AT HOME / DI RUMAH AJA! dan keluar jika memang benar-benar diperlukan aja, jangan lupa pakai masker, dan cuci tangan yang bersih yaw!eh iya btw aku mau kasih tau nih kalo aku baru aja buat wallpaper ekslusif dalang pelo spesial zodiak loh! yang hanya dijual di karyakarsa, kalian mau wallpaper dalang pelo yang sesuai sama zodiak kalian? yuk langsung aja klik link dibawah ini!https://karyakarsa.com/DalangPeloJangan lupa subscribe yaw teman-teman :) Aaa... jadi sayang~Untuk email Bisnis/Kerja Sama silahkan ke:dalangpelo.ads@gmail.comTemukan juga tentang Dalang Pelo di: Instagram (@dalang.pelo) :https://www.instagram.com/dalang.peloFacebook Fanpage (dalang.pelo) :https://www.facebook.com/animasidalangpeloTwitter (@DalangPelo15) :https://twitter.com/DalangPelo15#dalangpelo #dalangpeloterbaru #dalangpelovers #animasihiburan #dalangpelo #kartunlucu #acil #animasiindonesia #animasi #kartunindonesia #animasilucu #hiburan #kartunkocak #videolucu #animasihiburan #lucu #dalangpeloterbaru #dalangpelovers #animasi #covid_19 #dirumahaja"
"KswhfZ1Syes","Cara Mendapatkan Token Listrik PLN Gratis 2020","2020-04-05T09:34:18.000Z","UC7iH5kaCViSPybhwCIfT1Jg","Bang Tutorial","28","20.10.04","Cara Mendapatkan Token Listrik Gratis|cara klaim token listrik|cara mendapatkan token listrik|token listrik gratis|token listrik|token|listrik|gratis|pemerintah|pln|bang tutorial|tutorial|token listrik gratis 2020|token listrik 900 watt|900|4450|900va|450va|corona|covid 19|pandemi|token listrik grais dari pln|cara token listrik gratis lewat whatsapp|cara token pln gratis|cara dapat token listrik gratis|Token listrik PLN gratis|Token Gratis PLN","141591","1537","111","307","https://i.ytimg.com/vi/KswhfZ1Syes/default.jpg","False","False","Oke pada video kali saya mau menunjukan gimana cara klaim atau mendapatkan token listrik gratis dari PLN.Sesuai arahan dari Presiden, bahwa pemerintah akan memberikan kompensasi listrik selama 3 bulan (april, mei, juni) selama masa pandemi Covid 19.Token listrik gratis diberikan untuk pelanggan dengan daya 450VA dan 900VA dengan tipe R1 bukan R1M.Website PLN:https://layanan.pln.co.id/Mau memberi dukungan untuk channel ini?https://trakteer.id/bangtutorialTerima kasih buat kalian yang sudah menonton video kali ini.Salam tutorial dan Terima Kasih :)----------------------------Musik :Track: Misty Fantasy — Vendredi [Audio Library Release]Watch: https://youtu.be/fazCGsYP938Free Download / Stream: https://alplus.io/misty-fantasyTrack: Blue — Declan DP [Audio Library Release]Watch: https://youtu.be/Tu63TwPG0RAFree Download / Stream: https://alplus.io/BlueMusic provided by Audio Library Plus----------------------------Social media :Instagram: https://www.instagram.com/fitrieffendi_edg/Instagram (official): https://www.instagram.com/bangtutorial/2nd Channel: https://www.youtube.com/fitrieffendi----------------------------Gear yang saya gunakan :https://kit.co/fitrieffendi#token #listrik #gratis"
"r4izsDSrTTU","DUL ATAU AZRIEL? INI JAWABAN TIARA","2020-04-09T00:30:14.000Z","UCo1CFjot3CX97sn_ngJnGPg","Ini Talk Show","23","20.10.04","net|media|netmedia|netmediatama|indonesia|jakarta|net tv|gosip|artis|seleb|selebriti|ini talk show|sule|andre|talk show|comedy|komedi|tiara idol|tiara|tiara indonesia idol|ini talk show tiara","814597","16989","575","2361","https://i.ytimg.com/vi/r4izsDSrTTU/default.jpg","False","False","Ini Talk Show adalah program talk show masa kini yang menghadirkan tamu-tamu yang seru, unik dan menginspirasi. Program ini mengambil latar sebuah rumah dengan interaksi para karakter-karakter yang ada di dalam rumah tersebut sehingga menjadikannya sebuah tayangan yang menghibur dan penuh kejutan. Ini Talk Show didukung oleh Sule sebagai Host, Andre Taulany sebagai Consultant-Host, Sas Widjanarko sebagai Om Sule, Anggika Bolsterli sebagai Asisten Rumah Tangga, Nunung sebagai tetangga, Haji Bolot sebagai Pak RT dan para pemeran-pemeran top lainnya.Ini Talk Show dapat disaksikan setiap hari Senin sampai Jumat pukul 19.00 WIB hanya di NET."
"xhNwhL58c9E","PENINSULA Official Trailer (2020) Train to Busan 2 Zombie Movie","2020-04-02T03:19:52.000Z","UCpJN7kiUkDrH11p0GQhLyFw","Movie Trailers Source","1","20.10.04","[none]","1998986","58729","797","3392","https://i.ytimg.com/vi/xhNwhL58c9E/default.jpg","False","False","Train to busan 2: PENINSULA official trailer.© 2020 - Well Go USA Entertainment"
"Dh6yZlX_gWI","Dzawin Nur - Pak Jero (Music Video)","2020-04-04T10:19:57.000Z","UCnrlTmgYcvQLa-m02kLf8gQ","Dzawin Nur","22","20.10.04","[none]","356752","35801","199","5025","https://i.ytimg.com/vi/Dh6yZlX_gWI/default.jpg","False","False","deskripsilagu ini saya tulis tahun 2011"
"p2Ijw4euF40","EPIC COLLAB! Lagu DI RUMAH AJA Dalam 42 Bahasa Daerah","2020-04-09T14:03:52.000Z","UC2G22-5R0-KCQGKJOUPktYQ","Eka Gustiwana","10","20.10.04","eka gustiwana|di rumah aja|lagu di rumah aja|stay home|di rumah aja bahasa daerah|epic di rumah aja|dirumahaja|covid|covid19|Eka Gustiwana|lagu|covid-19|coronavirus|#dirumahaja|Lagu DI RUMAH AJA Dalam 42 Bahasa Daerah|collab|collab lagu di rumah aja|stay at home","116374","19967","56","1968","https://i.ytimg.com/vi/p2Ijw4euF40/default.jpg","False","False","Di momen covid ini, saya mengajak teman-teman semua untuk tetap di rumah jika tidak ada keperluan mendesak, karena itu akan sangat membantu para tenaga medis yang sudah berjuang non-stop dan overload untuk menyelesaikan wabah ini2 minggu lalu, saya mengajak teman2 di Instagram untuk mengirimkan video kalimat Di Rumah Aja dalam berbagai bahasa daerah, dari total 1000-an video yang saya terima, diseleksi 70 video dan dikompilasikan menjadi lagu sepanjang 3 menit iniMohon maaf jika ada kesalahan penulisan/penyebutan bahasa, semua karena keterbatasan saya dalam memahami bahasa tersebut. Selamat menikmati!Koreksi Kesalahan:1. Gorontalo, seharusnya Provinsi sendiri (Bukan bagian dari Provinsi Sulawesi Utara)"
"Otp65Zv5PCI","Kelakuan Ngakak si Rita di Kontrakan Rempong Universe","2020-04-06T10:00:10.000Z","UCMP34qPqCuw2pZAcqym9csw","Lucu Lucu Video","24","20.10.04","Warintil Official|warintil official|warintil|WarintilOfficial|warintilofficial|Warintil|Kontrakan Rempong|kontrakan|rempong|Rebonding Gagal|medan viral|Medan|warintil bigo|kontrakan rempong episode 63|video viral|lawak batak|kak mumu|ishaya|bobo|wak bordir|tatik|mbok jamu|roma|rita la la la|Rempong|kontrakan rempong warintil|video lucu medan|warintil rempong|video warintil|medan dubbing|siapakah sirita|sirita warintil|sirita|kontrakan rempong universe","178338","2407","138","119","https://i.ytimg.com/vi/Otp65Zv5PCI/default.jpg","False","False","Dari kami si pencinta Warintil Kontrakan Rempong untuk kalian semuasemoga kalian terhibur dengan adanya video ini ya, terima kasih!Warintil OfficialJangan lupa klik ▶️ SUBSCRIBE! ◀️ Video Baru Tiap Hari!Follow atau Like Sosial Media Lucu Lucu Video✅► Facebook  • http://bit.ly/LucuLucuVideoFB✅► Instagram • http://bit.ly/LucuLucuVideoIG✅► Twitter       • http://bit.ly/LucuLucuVideoTW✅► Website     • www.luculucuvideo.comKirim video original lucu kalian melalui website luculucuvideo.com#warintilofficial #luculucuvideo #medanviral"
"VCWvxlngAkE","Pembalasan Dari Arwah Sang Istri Film Horor Malaysia Terbaru 2020 Sub Indonesia Full Movie","2020-04-02T05:06:41.000Z","UCL0nm7PeOu0zkBaaGBGXqbg","PenolongSesama","24","20.10.04","film horor|film horor terbaru|film horor terbaru 2020|film horor terbaru 2020 indonesia|film horor terbaru 2020 indonesia full movie|film horor 2020|film horor indonesia 2020|film horor terbaru indonesia 2020","406333","2517","243","372","https://i.ytimg.com/vi/VCWvxlngAkE/default.jpg","False","False","film horor terbaru 2020 indonesia full moviefilm tebaru 2020film bioskop terbaru 2020 horor indonesiafilm terbaru 2020 horor indonesiafilm horor indonesia terbaru 2020 full movie"
"UMnrKA7cunM","Issu Ayah Angkat SYAHRINI Bongkkar Kedokk INCESS Ke REINO, Ucapan NIKITA MIRZANI Benar Terbukti?!","2020-04-06T06:31:24.000Z","UCgvLPvKfnaAMieuItiY0FKw","Azec Fote","24","20.10.04","[none]","394820","1524","152","569","https://i.ytimg.com/vi/UMnrKA7cunM/default.jpg","False","False","Nikita Mirzani teman Fitri Salhuteru, billy Syahputra, Wendy Cagur, Ruben Onsu, Ayu Ting ting, Ivan Gunawan, Krizna Fahrezi sempat mengumbar rahasia Syahrini. Nyai sempat mengungkap jika dirinya diblokir oleh Syahrini. Nikita sempat mencurigai Syahrini sudah memacari Reino sebelum suaminya itu putus dengan Luna Maya. Kini ayah angkat Syahrini b0ngkar kedok incess ke Reino? Apakah ucapan Nikita Mirzani benar adanya?Simak selengkapnya di Azec Fote! _______________________________________________________________Thanks for support us_______________________________________________________________Copyright Disclaimer - Under section 107 of the Copyright Act of 1976- Every Video, Audio, Footage, Image etc in this content under terms of Fair Use, Permitted by Copyright Statute.- Every Content in this Channel for purpose such as Education, News Report, interpretation etc."
"7k4jqXPScgQ","(Indonesia) Good Friday Service on GMS Online Service - April 10th, 2020","2020-04-09T17:15:00.000Z","UCJZcZtI9tYq2DYC4K6t0rSQ","GMS Church","29","20.10.04","gms|gerejamawarsharon|ibadah online|gereja surabaya|philip mantofa|mawar sharon|online service|gereja|gereja indonesia","31983","1488","26","0","https://i.ytimg.com/vi/7k4jqXPScgQ/default.jpg","True","False","Ibadah Jumat Agung juga disertai dengan Perjamuan Kudus. Kami mengharapkan Anda dapat mempersiapkannya di rumah masing-masing dengan menyediakan roti perjamuan yang dapat berupa roti tawar atau biskuit, serta anggur perjamuan yang dapat berupa teh/softdrink/sirup/jus."
"iWcaFHK5D8I","Kina - Can We Kiss Forever? (Lyrics) ft. Adriana Proenza","2020-04-05T16:25:28.000Z","UCGY2E83PapX47mviakM_IpQ","Aminium Music","10","20.10.04","relaxing songs|Kina|Can We Kiss Forever?|Lyrics|Kina Can We Kiss Forever?|Kina Can We Kiss Forever? Lyrics|Can We Kiss Forever? Lyrics|Can We Kiss Forever|Kina Can We Kiss Forever? ft. Adriana Proenza|Can We Kiss Forever? by Kina|can we kiss forever|can we kiss forever song|can we kiss forever kina|kina can we kiss forever|lofi|chill songs|chill music|lo-fi|chill mix|kina get you the moon|lofi hip hop|can we kiss forever lyrics|kina|sad songs|love songs","373908","5306","64","79","https://i.ytimg.com/vi/iWcaFHK5D8I/default.jpg","False","False","aminium music - a personal music blog with all the hidden gems you will love 🎵Kina - Can We Kiss Forever? (Lyrics) ft. Adriana Proenza by Aminium Musiclisten  ''Can We Kiss Forever'' by Kina feat. Adriana Proenza here: https://open.spotify.com/track/58wyJLv6yH1La9NIZPl3ne?si=a57R2mcSRnChM8YGkUjG-AI just discovered this song along with get you the moon by Kina and I'm so in love with both of them so I thought I'd share this one with you 💙please consider ringing that 🔔 icon if you enjoy your time around here x)Aminium Radio, listen to songs from Aminium Music non-stop 🎈http://aminiummusic.com/follow my Spotify playlist songs to get lost in http://aminiummusic.lnk.to/songstogetlostinKinahttps://www.instagram.com/kinabeats/https://soundcloud.com/kinabeatshttps://twitter.com/KinabeatsAdriana Proenzahttps://www.instagram.com/proenzadriana/https://soundcloud.com/adrianaproenzahttps://twitter.com/adrianaproenzaArthttps://www.instagram.com/francesco_bellegotti/Aminium Musichttps://instagram.com/aminiummusichttps://twitter.com/aminiummusichttps://facebook.com/aminiummusichttps://soundcloud.com/aminiummusicKina - Can We Kiss Forever? (Lyrics)can we kiss forever[intro]ho-o-oh, ho-o-to-to-to-toho-o-oh, ho-o-oh[verse 1]i tried to reach you, i can’t hidehow strong's the feeling when we divei crossed the ocean of my mindmy wounds are healing with the saltall my senses intensifiedwhenever you and i, we divei crossed the ocean of my mindbut in the end i drownyou push me down, down[verse 2]all the shamewhen you called my namei felt painwhen you cameif you enjoyed this song, check out these other songs :)Kina - Get You The Moonkeshi - less of you (Lyrics)Finding Hope - Okay (Lyrics)blackbear - so high (Lyric Video)powfu - deathbed (Lyrics)surf mesa - ily (Lyric Video)Jaymes Young - Happiest Year (Lyric Video)Ali Gatie - It's You (Lyric Video)#Kina #CanWeKissForever #Lyrics #AminiumMusic #Kinacanwekissforever #canwekissforeverLyrics #KinaLyrics #KinacanwekissforeverLyrics #PopLyrics #chillsongs #chillmusic #indie best songs 2020 #lofi #lofihiphop #lofisongs #kinagetyouthemoon #getyouthemoon"
