video_id,title,publishedAt,channelId,channelTitle,categoryId,trending_date,tags,view_count,likes,dislikes,comment_count,thumbnail_link,comments_disabled,ratings_disabled,description
"yXn5JkJUBYk","Team Angry Hulk VS Siren Head and SCP-096 - BigGreenTV","2020-09-12T10:00:28Z","UC8sOJBujnnWtS0HW60fUzgQ","BigGreenTV","26","20.19.09","funny|comedy|hulk|spider-man|marvel|software|america|usa|vs|siren head","7850434","18242","8219","484","https://i.ytimg.com/vi/yXn5JkJUBYk/default.jpg","False","False","Team Angry Hulk VS Siren Head - BigGreenTV#SirenHead  #hulk #BigGreenTV #redhulkWelcome to BigGreenTV !We are a team of filmmakers, VFX artists creating film parodies, live-action movies, cinematic shorts films with action, Sci-fi, and VFX based on Fiction characters.If you want to see how your favorite fictional heroes look in real life, or you have any crazy ideas for our upcoming movies. Please don't hesitate to contact us.Thanks for watching and supporting our channel, wait to see more new videos every week on BigGreenTV.► Disclaimer: BigGreenTV and all of its videos are directed to a mature audience that is over 13 within the meaning of Title 16 C.F.R. § 312.2 of CHILDREN'S ONLINE PRIVACY PROTECTION ACT (USA) are not intended for children under 13 years old."
"5SyyDePX-h8","RUWET TV  KETEMU PREMAN MEDENI ","2020-09-18T07:00:12Z","UC8BBYSn3Hs0mWIYZngwRB2Q","Ruwet TV","23","20.19.09","lucu|ngakak|dagelan|ruwettv|ruwet","123485","5390","100","747","https://i.ytimg.com/vi/5SyyDePX-h8/default.jpg","False","False","MATUR SUWUN LUUURRRJangan lupa untuk klik tombol subscribe, like dan klik tanda loncengnya ya. follow juga instagram : @ruwet.tv#ruwettv#komedi"
"EJTVRdgvZu4","Trailer Kocak - Odading Man Origins Story (Feat. Irwansyah Masih Muda)","2020-09-18T03:18:40Z","UCvs--WnbNi5-uEhwLYb4lEg","Ray Buat Trailer","1","20.19.09","Trailer Kocak|Ray Buat Trailer|Ray Restu Fauzi|Ray The Explorer|Odading Mang Oleh|NGANTRI 2 JAM DEMI BERUBAH JADI IRONMAN!! RASANYA ANJ*NG BANGET!! ODADING MANG OLEH REVIEW...|ODADING MANG OLEH VIRAL|VIRAL! ODADING MANG OLEH RASA NYA ANJ***G!! HUJAN|YANG ANTRI PANJANG BANGET! 2 JAM BARU DAPET! GILA","514059","36530","441","4575","https://i.ytimg.com/vi/EJTVRdgvZu4/default.jpg","False","False","Skuy download u-dictonary disini :https://go.onelink.me/rny9/RayBuatTrailer....Format video ini terinspirasi dari Honest Trailernya Screen Junkies, Literal Trailernya Toboscus, dan Weird Trailernya Aldo Jones. Video ini dibuat hanya untuk sebuah hiburan (parody) dan ngenalin secara rinkas sebuah channel, film, sinetron, dan hal lain yang ada di Indonesia. Tidak ada maksud untuk melanggar hak cipta. Segala candaan, hiburan, narasi, komentar, dan sedikit sindiran hanya dibuat untuk keperluan hiburan/kritikan, dan mohon dimaafkan jika memang ada yang merasa tersinggung. Kita santuy aja skuy!Please Look at This Channel Cause They're Really inspiring me for making a video :https://www.youtube.com/user/screenju...https://www.youtube.com/user/Tobuscushttps://www.youtube.com/user/AldoJonessMusik yang gw gunain :https://www.youtube.com/watch?v=PMXyNhuqcvo&t=66shttps://www.youtube.com/watch?v=OIMFwFhb0F0https://www.youtube.com/watch?v=5ZCtTdwc4GIhttps://www.youtube.com/watch?v=VjQOs4P1cCQLangsung serbu ke channelnya mang ade londok, disini :https://www.youtube.com/user/nandar348Memenya akmj & kucingmenangis, disini :https://www.youtube.com/channel/UCVv5Ryw9zFnM0sRThFoWkSwhttps://www.youtube.com/channel/UCBzUw20-whLaM2M4JqLThTQScene vlog youtuber yang gw pake :https://www.youtube.com/watch?v=64zbdCTeZy4&t=60shttps://www.youtube.com/watch?v=Wu0RSlFye_Ihttps://www.youtube.com/watch?v=OSrOLAOSPaA&t=15shttps://www.youtube.com/watch?v=ii9nTAOj61s&t=2shttps://www.youtube.com/watch?v=OzUuSuMMbw8&t=165sYoutuber gede yang gw mention :https://www.youtube.com/user/bboyrhiihttps://www.youtube.com/channel/UCzK7WRnkii9PI3S2EMLUAZghttps://www.youtube.com/channel/UCHtehvb3p55uRCQBDCwF-owhttps://www.youtube.com/user/Tim2onehttps://www.youtube.com/user/parkiran708COPYRIGHT FAIR USE NOTICE, Title 17, US Code (Sections 107-118 of the copyright law):All media in this video is used for purpose of review & commentary under terms of fair use. All footage, music & images used belong to their respective owners. Okehhhhhh, Terima kasih :D Yang mau lebih kenal dekat sama gw  bisa ke instagram di @rayrestufauziFor Business Only :rayrestufauzi712@gmail.com (serious only)"
"toEHuPFQRe0","ODADING MANG OLEH RASANYA ANJIN.......","2020-09-17T11:24:43Z","UCCkgpmGZMS_fO316XuOXYnQ","OZIIE TV","24","20.19.09","[none]","221006","17144","218","1058","https://i.ytimg.com/vi/toEHuPFQRe0/default.jpg","False","False",""
"HbhqPGv1J2w","Petaka Menegur Pengendara Ugal-Ugalan | REDAKSI SIANG (16/09/20)","2020-09-17T13:30:01Z","UC96DbGaroMfqTkEjObGFl2g","REDAKSI TRANS7 OFFICIAL","25","20.19.09","NEWS TRANS7|HARD NEWS|BERITA POLITIK|BERITA KRIMINAL|BERITA INDONESIA|BERITA DAERAH|REDAKSI TRANS7","716408","4953","133","2123","https://i.ytimg.com/vi/HbhqPGv1J2w/default.jpg","False","False",""
"reTHkcRowsw","#AXAM WEDDING X THEPOTOMOTO","2020-09-16T03:23:51Z","UClmTrLQSh5oa0bQK65Bvhig","Audi Marissa","24","20.19.09","Audi Marissa|Audi|Marissa|Actress|Artis|AVLOG|audinizer","150481","10106","89","389","https://i.ytimg.com/vi/reTHkcRowsw/default.jpg","False","False","Terima Kasih atas doa2nya. Semoga semua kebaikan & doa2 kalian berbalik juga untuk kalian. Love you guys ❤️✨"
"x0Fj88G5rCY","KONFIRMASI TENTANG XIN","2020-09-11T13:40:49Z","UCsE7IVpsU-jk6vAdBP9ZREg","Team RRQ","20","20.19.09","rrq hoshi|team rrq|rrq|rex regum qeon|rrq lemon|rrq xin|rrq xinn|rrq xinnn|rrq r7|rrq lj|rrq vyn|lemon|vyn|lj|r7|r7 tatsumaki|xin|xinn|xinnn|evos|mpl|mpl season 6|mpl s6|mobile legend|mobile legends|mlbb|mobile legends indonesia|rrq liam|mpl indonesia|rrq albert|rrq kalah|mpl id|MPL SEASON 6 HIGHLIGHT|MPL SEASON 6|Team RRQ|rrq alberttt|lemon mpl|mlbb indonesia|rrq wizzking|vivarrq|mobile legends bang bang|jonathan liandi","1209120","59888","14014","32097","https://i.ytimg.com/vi/x0Fj88G5rCY/default.jpg","False","False","Daripada berspekulasi lebih jauh, ada baiknya kalian simak penjelasan dari Pak AP di video ini ya !All about Team RRQ :Website : https://teamrrq.com/Facebook: https://www.facebook.com/Team.RRQ/Instagram: https://www.instagram.com/teamrrq/Instagram: https://www.instagram.com/rrq_store/Line: @TeamRRQ (pakai tanda '@')Also Checkout our Official Store :Tokopedia: https://www.tokopedia.com/teamrrq=====================================================#vivaRRQ #TeamRRQ #MPLSeason6"
"HRUBtyRiaJs","Remix Minang Terbaru 2020 dan Terpopuler 2020 Paling Enak Didengar","2020-09-18T00:00:02Z","UCUWwRUZDoxPiRfRRi62Wp4A","Minang Nusantara","10","20.19.09","remix minang 2020|lagu minang terbaru|lagu minang|dendang minang|remix minang terbaru|remix minang terpopuler|remix minang full album|berbeza kasta remix|ku puja puja remix","87197","507","56","27","https://i.ytimg.com/vi/HRUBtyRiaJs/default.jpg","False","False","Remix Minang Terbaru 2020 dan Terpopuler 2020 Paling Enak Didengarhttps://youtu.be/HRUBtyRiaJsDaftar Lagu: 01.Berbeza Kasta02.Ku Puja Puja03.Sakit Dalam Bercinta04.Rantau Den Pajauah05.Sangkutan Hati06.Kutang Barendo07.Tabayang08.Cinto Nan Basiokan09.Gasiang Tangkurak10.Cinto Tingga Carito11.Tacinto Tunangan Urang12.Rang Sumando13.Sutradara Hati14.Janji Maracun Cinto15.Mahligai Rindu16.Harato Pamisah Cinto17.Kacang Goreang18.Duto Di Ujuang Cinto19.Giyang Mak Taci20.Hilang Dari GamgamanProduksi : Elta RecordProduser : Eli TambangSilahkan Like, Share dan Subscribe channel ini untuk mendapatkan lagu minang terbaik produksi Elta Record©2020 MINANG NUSANTARA. All Rights Reserved."
"Xe5mEnvKqjA","B.L.T (Bling Like This)","2020-09-18T09:06:16Z","UCe5f_XquYL3uB-A5mdy-5-A","TREASURE - Topic","10","20.19.09","TREASURE|THE FIRST STEP : CHAPTER TWO|B.L.T (Bling Like This)","203300","56385","62","3405","https://i.ytimg.com/vi/Xe5mEnvKqjA/default.jpg","False","False","Provided to YouTube by YG EntertainmentB.L.T (Bling Like This) · TREASURETHE FIRST STEP : CHAPTER TWO℗ YG ENTERTAINMENTProducer: QProducer: TRNCAuto-generated by YouTube."
"C098j34S2SE","Qorygore - The Highest Rank (Official Music Video)","2020-09-16T10:00:11Z","UCRE2otda8GVfO0MkjMrQwCQ","QG","10","20.19.09","qg|qorygore|the highest rank|qorygore new song|qg new song|RnB Indonesia|Hip Hop asia|Hip Hop Indonesia|lagu baru|new song 2020|pubg mobile|pubg","704145","28514","389","2770","https://i.ytimg.com/vi/C098j34S2SE/default.jpg","False","False","The Official Music Video for QoryGore The Highest Rank - Out Now!Stream & Download here :https://linktr.ee/AllGoodMusicDirector : Sanja Arians & QoryGoreEditor     : Sanja Arians & Fung RumakitoDOP        : David Gaboes & Fung RumakitoMusic Producer : Astagah BonieCo Producer       : DJ SlideMixing & Mastering : Daniel Slide© 2020 All Good Music Indonesia℗ 2020 All Good Music IndonesiaQoryGoreInstagram : https://www.instagram.com/qorygoreTwitter      : https://twitter.com/qorygoreAll Good Music IndonesiaInstagram : https://www.instagram.com/allgoodmusic.ina/Youtube   : https://www.youtube.com/c/allgoodmusicindonesiaWebsite    : www.allgoodmusic.idContact Business: business@allgoodmusic.idThanks to:PUBG Mobile IndonesiaMGC ViralAll Good Music IndonesiaAbduhfaizal & TeamBang AlexSarah ViloidAdamsaleh96AgnessavrAdlansumoriAnzalgaffarJoselinoramaRaiirdnWiridddArmandoBifa Felicio"
"58hoktsqk_Q","Lady Gaga - 911","2020-09-18T16:00:11Z","UC07Kxew-cMIaykMOkzqHtBQ","LadyGagaVEVO","10","20.19.09","Lady|Gaga|911|Interscope|Records|Pop","7037758","736865","17679","76025","https://i.ytimg.com/vi/58hoktsqk_Q/default.jpg","False","False","“CHROMATICA”THE SIXTH ALBUM BY LADY GAGA FEATURING 911OUT NOWhttp://smarturl.it/ChromaticaSHOP THE OFFICIAL CHROMATICA COLLECTION: http://smarturl.it/GagaStoreFOLLOW LADY GAGA:Facebook: http://gaga.lk/facebookInstagram: http://gaga.lk/InstagramSnapchat: http://gaga.lk/SnapchatTwitter: http://gaga.lk/TwitterWebsite: http://www.ladygaga.com/Official Store: http://gaga.lk/GagaStoreEmail List: http://gaga.lk/NewsMusic video by Lady Gaga performing 911. © 2020 Interscope Recordshttp://vevo.ly/FnxXjI"
"hjEar8bbySY","SABYAN X TASYA ROSMALA  - TEMAN SEJATI (OFFICIAL MUSIC VIDEO)","2020-09-11T04:00:11Z","UCeZA77FZSG4YzBcvBJ9eynA","SABYAN","10","20.19.09","sabyan|nissa sabyan|lagu sabyan|sabyan musik|sabyan tasya teman sejati|sabyan teman sejati|nissa sabyan terbaru|nissa sabyan teman sejati|sabyan ya maulana|sabyan remastered|sabyan gambus|album sabyan terbaik|cover sabyan|cover teman sejati|sholawat sabyan|aisyah sabyan|sabyan channel|nisa sabyan|teman sejati nissa sabyan|shalawat nissa sabyan|teman sejati|sabyan tasya rosmala teman sejati","689949","49668","470","18649","https://i.ytimg.com/vi/hjEar8bbySY/default.jpg","False","False","SABYAN x TASYA ROSMALA - TEMAN SEJATI (OFFICIAL MUSIC VIDEO)Assalamualaikum wr. wb.Alhamdulillah hari ini Sabyan dan Tasya Rosmala upload video lagu yang berjudul TEMAN SEJATI.Selamat Menikmati ya Sahabat . . .Original Song by Ustadz Imam Ghozali:https://youtu.be/v1DyxUXv-8EFollow instagram Sabyan Gambushttps://www.instagram.com/sabyan_gambus//Vocal : Nissa & Tasya Rosmala @tasya_ratu_gopoKeyboard : AyusPercussion : KamalAudio by Oum Music !Music producer : Yeru Mixing & Mastering : Yeru at Oum MusicMusic performed by : Sabyan ft Tasya RosmalaPublisher : Mahar Pustaka NusantaraAdditional Musician !Piano : Langen Dumadi @langenpianoGuitar : Hedi Alfian @alfianhediBass : Jalu Rohanda @jalu_rohandaDrum programming : Yeru @yu_yeruBacking Vocal : Habibah @habibahoumar------------------------------------------------------------------------------------------Video by Oum Picture!Campers :Fandi @fandy_1288Ahmad @kangnyaruDawan @dawanrzkEditor :Dawan @dawanrzkTerima kasih sudah mendukung kami dengan memberikan like, koment, dan subscribe.Untuk pertanyaan bisnis silahkan hubungi :☎ 021-22321217Manager : 08161967703 (Owan) (Wa Only)"
"Vg8jvoyXLW8","EVERGLOW (에버글로우) - LA DI DA MV Teaser","2020-09-16T03:00:06Z","UC_pwIXKXNm5KGhdEVzmY60A","Stone Music Entertainment","10","20.19.09","K-CULTURE korean Music MV Music Video K-Pop Kpop 뮤비 뮤직비디오|Stone Music Entertainment|EVERGLOW|에버글로우|엡글|이유|시현|미아|온다|아샤|이런|LA DI DA|라디다|에버글로우 티저|EVERGLOW Teaser|LA DI DA Teaser|라디다 티저|댄스|DANCE|K-POP|케이팝|위에화|위에화엔터테인먼트코리아","3411707","189722","2134","17365","https://i.ytimg.com/vi/Vg8jvoyXLW8/default.jpg","False","False","★Album Release 2020.09.21 18:00EVERGLOW (에버글로우) - LA DI DA MV Teaser 입니다."
"q0UYPpAqr3k","[M토피아] SuperM: '나만 아니면 돼!🥳' M토피아 첫 번째 벌칙자를 찾아라! | EP01 선공개","2020-09-18T02:00:08Z","UCj28FvPyq8pBOM-fSH-M_uQ","SM C&C STUDIO A","24","20.19.09","SUPERM|100|M토피아|KPOP|SM|EXO|NCT|SHINEE|JOPPING|WAYV|SMC&C|엑소|엔씨티|샤이니|웨이브이|슈퍼엠|Mtopia|백현|태민|카이|태용|마크|루카스|텐|엠토피아|슈퍼엠예능|아이돌예능|여행예능|힐링예능|리얼리티예능|아이돌|여행|힐링|리얼리티|캠핑|캠핑예능|SuperOne|호랑이|TigerInside|TAEMIN|BAEKHYUN|KAI|TAEYONG|TEN|MARK|LUCAS|WeAreTheFuture|SuperMTheFuture","333551","50865","119","1920","https://i.ytimg.com/vi/q0UYPpAqr3k/default.jpg","False","False","예능 신으로 거듭난 카이의 즉흥 제안으로 시작된 아무도 강요하지 않은 SuperM의 ✨셀프✨ 벌칙자 선발😱 !과연 M토피아 첫 벌칙을 받게 된 SuperM의 멤버는?( 🐶🧀🐻🌹🍉 🌰🐱 : 나만 아니면 돼... )SuperM이 만들어가는 M토피아 1화 선공개!7인 7색의 ‘슈퍼 예능감’으로 무장한 SuperM의 ‘M토피아’ 9월 23일(수) 오전 11시 wavve 에서 만나요👏#SuperM #슈퍼엠 #M토피아 #백현 #태민 #카이 #태용 #마크 #루카스 #텐 더 많은 SM C&C STUDIO A 소식을 알고 싶다면? View more information from SM C&C STUDIO AFacebook 👉 https://www.facebook.com/smcncstudio Instagram 👉 https://www.instagram.com/smcc_studio Twitter 👉 https://twitter.com/smcc_studio"
"gW_y4TnH1yY","kita nggak bisa ngobrol lagi, ya?","2020-09-18T12:01:22Z","UCp7zcXchuhDTkqyugSHGvlw","Rintik Sedu","22","20.19.09","[none]","51170","13498","17","1140","https://i.ytimg.com/vi/gW_y4TnH1yY/default.jpg","False","False","Tag dia yang mau kamu dengar lagi kabarnya. Kalau nggak ada, ya udah, mau gimana lagi. Karena kan kita juga tahu, kalau memang ada banyak hal yang harus di-gapapa-in. Hehe"
"Ic8whn-t0Io","Rizky Febian - Makna Cinta #GarisCinta Part 3 [Official Music Video]","2020-09-04T09:00:12Z","UCbygpKn8gqj1LMTMyROF9fg","Rizky Febian","10","20.19.09","kesempurnaan cinta|Cover Rizky Febian|Penantian Berharga|Lagu Terbaru Rizky Febian|video lirik rizky febian|Rizky Febian|Rizky Febian Kesempurnaan Cinta|melawan dunia video lirik|Nona Rizky Febian|Album Jejak Rizky Febian|RFAS Music|Rizky Febian Cover|Rizky Febian Menari|Rizky Febian Ragu|Anya Geraldine|Korean Movie Series|Korean Movie|makna cinta|mantra cinta|cuek|garis cinta|garis cinta rizky febian|Rizky Febian Anya Geraldine|Makna Cinta","9699464","466422","9162","76251","https://i.ytimg.com/vi/Ic8whn-t0Io/default.jpg","False","False","#RizkyFebian #MantraCinta #GarisCinta“Garis Cinta” merupakan sebuah persembahan terbaru dari Rizky Febian di tahun 2020, proses produksi lagunya sendiri dilakukan dirumah. Dalam “Garis Cinta” terdapat 3 lagu di dalamnya yaitu Cuek, Mantra Cinta dan Makna Cinta, makna dari masing - masing  lagu tersebut merupakan cerita satu kesatuan.Lagu “Makna Cinta” adalah karya terkahir yang ada di projek Garis Cinta. Lagu ini merupakan akhir cerita perjalanan dari dua lagu sebelumnya, dimana penantian dan usaha keras seseorang akan berujung indah jika sungguh-sunguh dalam menjalani prosesnya. Dan untuk melengkapi single Makna Cinta, Rizky Febian mempersiapkan music video dari lagu ini. Visual dari lagu ini dikemas dalam bentuk Music video series yang disempurakan oleh tim AVCD Films. Dalam Music Video Series ini Makna Cinta menceritakan perjuangan seorang Rizky Febian menemukan cinta sejatinya yaitu Anya Geraldine, perjuangan seorang graphic design yang mencari cinta dari aplikasi dating kemudian tidak sengaja bertemu dengan wanita yang pada akhirnya menjadi kekasihnya.Dalam masa berpacaran Rizky mencoba hal baru yaitu menjadi musisi dan menciptakan sebuah lagu yang di hadiahkan untuk kekasihnya di hari jadinya yang ke-1 tahun. Pada akhirnya Anya melihat keseriusan perjuangan Rizky untuk mendapatkan cinta sejatinya dan mereka akhirnya hidup bahagia Bersama.Music Video Credit:Production House by AVCD FilmsDirected by Risky JusufProduced by Ades VidyatmajaAssistant Director by Puput SinwanDirector of Photography by PetirArt Director by Haris HudaWardrobe & Stylist by Rahajeng PuspitasariMake Up Artist by Ghalih MaharaniSong Credit:Composed by Rizky FebianMusic Produced by Ajier EffendyCo-Produced by Beraldy DeanExecutive Producer by RFAS MusicProducer by Rahul Tamara PutraMixed by Ajier EffendyMastered by MikeAvailable on all DSPhttps://backl.ink/142686030Set RBT Makna Cinta onhttps://rbtone.id/rizkyfebianmantracinta"
"zgcC2EFGpKA","JIMNY CHALLENGE: Cerita Ridwan Hanif","2020-09-10T09:00:21Z","UCGAGPNod17fLs8blfuev4hA","Ridwan Hanif Rahmadi","2","20.19.09","ridwan hanif|motomobi|autonetmagz|otodriver|fitra eri|mobil|review mobil|motor|review motor|atta halilintar|raffi ahmad|rans entertainment|jimny challenge|jimny|arief muhammad","1234030","64430","935","9223","https://i.ytimg.com/vi/zgcC2EFGpKA/default.jpg","False","False","Episode ketiga perjalanan menuju #JimnyChallenge, episode sebelumnya ada di channel Arief Muhammad dan Motomobi TV, episode setelah ini ada di channel Fitra Eri.========================Producer: Arief MuhammadDirector: CianicolayDirector Of Photography: Kevin TC, CianicolayCoordinator: Alika CapriProduction House: Jade Fifty ProductionCast: Arief Muhammad, Om Mobi, Fitra Eri, Ridwan HanifHost: Pala Yuda Seno, CianicolayEditor: Cianicolay, Kevin TC, Hans Jonathan, Carlos Satria, Rizky KurniadiCameraman: Cianicolay, Jojo, Kevin TC, Made ArisTalent Drive Camera Operator: Fajar Ariyan Putra, Rizky Kurniadi, Rizky Revi Adiyanto, Sena NugrahaBumper: Rifqi Art StudioJimny Challenge Theme Song: Myst DeisantoBehind The Scene Video: Faizal ArasiBehind The Scene Photo: HuseinDriver: Edwin Jonathan, Arkan, OmenTeam Advance: Rian Rizki Pratama, Andi WibowoTeam Logistic: Arkan, Farhan, Pala Yuda, Sena NugrahaTeam Offroad Rescue: Om Dito, Om Benny, Om EdwinMarinir Intai Amfibi: Cuncun, Bianto, AlbaSpecial thanks to: Juragan 99, MS Glow for Men========================Lampu Osram yang dipakai Akira Jimbo bisa kalian lihat di sini.https://www.tokopedia.com/romaautosport0818703200https://www.romaautosport.comInstagram:https://instagram.com/romaautosport?igshid=1ts8zvyur4ojuJangan lupa follow Osram jugaInstagram:https://instagram.com/osram.id?igshid=5701qp2iru5x========================Setelah menonton, jangan lupa klik tombol subscribe diatas dan nyalakan lonceng untuk notifikasi video terbaru langsung dari HP anda!Jangan lupa untuk follow akun Instagram Ridwan Hanif di @ridwanhrhttps://www.instagram.com/ridwanhrDan follow juga akun Instagram @autonetcare dihttps://www.instagram.com/autonetcareDan AutonetCare Detailing dihttps://www.instagram.com/autonetcare.detailingKalau kamu ingin sewa mobil di jakarta bisa ke autonet rent car dihttp://www.autonetrentcar.com"
"kvA4XinsnAs","Keisya Levronka - Tergesa (Lyric Video)","2020-09-17T17:00:07Z","UC-5qm8NHJPr5wn5mw9ANBPQ","KeisyaLevronkaVEVO","10","20.19.09","Keisya|Levronka|Tergesa|(Lyric|Video)|PT.|Universal|Music|Indonesia|Pop","142661","21745","383","6537","https://i.ytimg.com/vi/kvA4XinsnAs/default.jpg","False","False","Keisya Levronka’s official lyric video for single ‘Tergesa’ Download and Stream : https://lnk.to/KeisyaLevronkaTergesaVD #KeisyaLevronka #Tergesa  Song Written & Produced by LaleilmaninoLyric Video:Produced by Nocturnal ProjectsVideo lyric by Tresna Krisnadi  Follow Keisya Levronka: Instagram: https://www.instagram.com/keisyalevronka/Youtube: https://lnk.to/KeisyaLevronka/youtubeTwitter: https://twitter.com/keisyalevronkaaFacebook: https://www.facebook.com/KeisyaIdol10     Official Lyric Video by Keisya Levronka performing Tergesa © 2020 Universal Music Indonesia"
"TtkLsooAURg","Brisia Jodie - Tak Bisa","2020-09-16T13:00:10Z","UCPjJGYNAp0KTGo7mtD0SiYg","BrisiaJodieVEVO","10","20.19.09","Brisia|Jodie|Tak|Bisa|PT.|Universal|Music|Indonesia|Pop","210118","20712","189","5577","https://i.ytimg.com/vi/TtkLsooAURg/default.jpg","False","False","Brisia Jodie’s official music video for single ‘Tak Bisa’ Download and Stream : https://lnk.to/BrisiaJodieTakBisaVD #BrisiaJodie #TakBisa #JodieTakBisa Song Written & Produced by LaleilmaninoMusic Video:Director: Bobby AdrianProducer: Jessy Sylviani Follow Brisia Jodie: Instagram: https://www.instagram.com/brisiajodie96/ Youtube: https://lnk.to/BrisiaJodieVD/youtube TikTok: https://lnk.to/BrisiaJodieVD/tiktok  Twitter: https://twitter.com/brisiajodie96 Facebook: https://www.facebook.com/BrisiaJodieOfficial/         Official Music Video by Brisia Jodie performing Tak Bisa © 2020 Universal Music Indonesiahttp://vevo.ly/58IFsA"
"__XJGjJm1mQ","VIRAL!! ODADING Mang Oleh * Tanpa Ulen * Ekonomis * Takaran Sendok * Anak Kost bisa buat😉","2020-09-18T06:59:46Z","UCyWY00gIdYBSS4a_SsOBkCw","Fun Cooking with Yackikuka","26","20.19.09","how to|how to cook|how to make|resep|recipe|masak|cook|cooking|cooking video|cooking tutorial|cooking video tutorial|resep masakan|resep mudah|easy recipe|kokiku tv|kokiku network","60883","2364","35","215","https://i.ytimg.com/vi/__XJGjJm1mQ/default.jpg","False","False","#odadingmagoleh #viral #tanpaulenSelamat hari jumat!!Kali ini sy buat resep yg banyak di request!!Odading ato yg biasa di sebut roti bantal😉Dengan bahan ekonomis, dan tanpa ulen jd anak kost jg bisa buat😉Ok langsung aja ke bahannya ya..Anak sy bilang enak2 terus nambah hihi..Bahan untuk 12-15pcs odading:100ml (10sdm) Air hangat50-60gr (3-4sdm) Gula3gr(1sdt) Ragi instant1butir Telur ukuran kecil30gr (3sdm) Mingak goreng250gr  (25sdm) Terigu Protein Sedang1/2sdt GaramMinyak goreng secukupnyaSelamat mencoba❤️______________________________Subscribe this channel: goo.gl/R6hVCzFollow my instagram: @yackikuka"
"NUPASnF_GCY","Top Lagu Pop Indonesia Terbaru 2020 Hits Pilihan Terbaik+enak Didengar Waktu Kerja","2020-09-19T03:57:39Z","UCC1Mg8YEIAd7bsoCCbxZq3A","nayan barari","22","20.19.09","lagu|lagu pop|lagu pop indonesia|lagu indonesia|lagu pop indonesia terbaru|lagu pop indonesia terbaru 2019|lagu indo terbaru|lagu indonesia terbaru|lagu indonesia terbaru 2019|musik indo|musik indonesia|musik indonesia terbaru|musik pop indonesia|musik terbaik|lagu baru|lagu indo terbaik|Pilihan Terbaik|Saat Ini Enak Didengar Saat Tidur","45147","419","43","8","https://i.ytimg.com/vi/NUPASnF_GCY/default.jpg","False","False","Top Lagu Pop Indonesia Terbaru 2020 Hits Pilihan Terbaik+enak Didengar Waktu KerjaThank for watching !!!"
"1X5LOh2wV-8","Dunia Terbalik - Edward dan Febri Sah Jadi Suami Istri [12 September 2020]","2020-09-16T09:51:35Z","UCzTsWuCdVP_vehWyGwPcS3Q","RCTI - LAYAR DRAMA INDONESIA","24","20.19.09","Dunia Terbalik|Dunia Terbalik Full|Dunia Terbalik RCTI|Akum|Dadang|Aceng|Idoy|Ustadz Kemed|Entin|Turi|Dunia Terbalik Terbaru|RCTI|Trending|Dunia Terbalik Hari Ini","619206","10987","268","552","https://i.ytimg.com/vi/1X5LOh2wV-8/default.jpg","False","False","Yuk saksikan full episode seluruh program RCTI, klik https://bit.ly/DuniaTerbalikSaksikan Dunia Terbalik bersama Agus Kuncoro sebagai Akum, Indra Birowo sebagai Dadang, Sutan Simatupang sebagai Aceng, Bambang Chandra Bayu sebagai Idoy, Rosnita Putri Permata sebagai Entin, Felicya Angelista sebagai Tuti, dan Ustadz KemedSubscribe our channel:Youtube RCTI Layar Drama Indonesia http://bit.ly/LayarDramaIndonesiaCheck Our Official WebsiteWebsite: https://bit.ly/2yFOfXP Twitter: https://bit.ly/1GxQZ9sFacebook: https://bit.ly/1dvz1auInstagram: https://bit.ly/2OUKyaG#RCTI #DuniaTerbalikFullEpisode #Sinetron"
